SU_ID,SF_ID,SF_DESCRIPTION,SF_NOTES,SF_OBJECT_TYPE
2686,2127,bronze ring,"from pedestal of wall 2240. section was removed 2017 to reveal feature SU 2639

Lab notes: bifurcated copper alloy ring 
diameter: 21 mm

Outer diameter 2 cm, band width 1 cm, band thickness 0.3 cm. Taken by Rachel Logan as part of 2018 Finds School project, likely a finger ring based on measurements.",Ring
2686,2128,Bone bead,"Small, flat rectangular piece of worked bone pierced widthwised at the top.

length: 15mm
width: 9 mm
weight: .90g",Bead
0,2130,Stamped Tile,NULL,Ceramic Fragment
2692,2131,worked bone fragment,"Piece of a worked born appliqué. Small, flat rectangular piece of worked bone with two pierced holes. Two original edges.

20 mm x 8 mm
.58 g",Bone Object
2692,2132,lithic core,NULL,Lithic Tool
2692,2133,Debitage Fragment,Found while sieving,Debitage
8117,2134,"linear rectangular prism, worked bone -- antler","Piece of antler. 3 sides broken, 1 side smooth (worked ?)

length: 8.9 cm
weight: 12.2 g",Bone Object
8132,2135,Stamped tile,NULL,Ceramic Fragment
6044,2136,bronze coin,"quick schede RA measurements: diam 1.5cm, 1g",Coin
7077,2137,lamp,"Mold-made lamp in plain ware. Handle and spout both broken. Decoration along the disk of the lamp (egg and dart or vegetal motif)

On the base of the lamp is a swastika graffito engraved at the center

9 x 6.7 x 2.4 cm ",Lamp
7077,2139,metal object,"ends fused together of fibula?
To be used in Rachel Logan's spatial analysis project.",Fibula
2697,2140,"
Intact Vessel","Handle was accidentaly pickaxed off. Removed before excavating SU in order to not leave the vessel exposed overnight.
",Complete Vessel
6044,2141,AE coin - Late Antique (mid 4th cent.),"AE3 of Procopius

weight: 2.00 g

Date: 364 - 366 CE
Spot Date No.: 4423",Coin
4423,2141,AE coin - Late Antique (mid 4th cent.),"AE3 of Procopius

weight: 2.00 g

Date: 364 - 366 CE
Spot Date No.: 4423",Coin
8132,2142,Stamped Tile,NULL,Ceramic Fragment
2697,2143,Metal Object,NULL,Metal Object
7077,2144,lamp fragment with a face and fangs,"Spout of an anthropomorphic, mold-made lamp. The lower half of the face — nose, cheeks, upper lip and sharp teeth (fangs) and tongue ( ? ) — are preserved. Mouth is exaggerated to form a wide spout, the opening of which is covered in shoot from use. 

Length: 5 cm ",Lamp
2697,2145,Debitage,NULL,Debitage
2697,2146,Bronze Pin (Fibula) Fragment ,"length: 26 mm
weight: .60 g",Metal Fragment
2697,2147,Smashed Vessel,found just to the NW of 2699 and removed. Possibly two vessels. First bag of fragments is higher Second bag is fragments that appear to be below 2699 but were partially removed earlier,Ceramic Object
8132,2148,Stamped Ceramic Tile,NULL,Ceramic Fragment
8132,2149,Stamped tile,Found in area I SU 8132,Ceramic Fragment
6044,2150,coin,quick measurements for schede RA: 1.5cm; 1.77g,Coin
8132,2151,Stamped tile,Found in SU 8132.,Ceramic Fragment
7077,2152,stamped tile,circular stamp with writing ,Stamp
8132,2153,Stamped tile.,Found in SU 8132,Ceramic Fragment
8132,2154,Stamped ceramic tile,NULL,Ceramic Fragment
8132,2155,Stamped ceramic tile,NULL,Ceramic Fragment
8132,2156,Stamped tile,Found in SU 8132.,Ceramic Fragment
8132,2157,stamped tile,found in area  I SU 8132,Ceramic Fragment
8132,2158,"Stamped tile
Stamped tile",NULL,Ceramic Fragment
8134,2159, stamped tile,NULL,Ceramic Fragment
8134,2160,stamped,NULL,Ceramic Fragment
8132,2161,Stamped ceramic tile,NULL,Ceramic Fragment
8132,2162,stamped tile,NULL,Ceramic Fragment
2697,2163,Bronze fragment,Curved,Metal Fragment
8132,2164,Stamped tile ,Found in SU 8132.,Ceramic Fragment
8132,2165,Stamped ceramic tile,NULL,Ceramic Fragment
8132,2166,Stamped tile,NULL,Ceramic Fragment
8132,2167,Stamped tile,NULL,Ceramic Fragment
8132,2168,Stamped tile,NULL,Ceramic Fragment
8132,2169,Stamped tile,Found in SU 8132.,Ceramic Fragment
2697,2170,Bronze fragment,"Bronze pin fragment

length: 2.4 cm",Metal Fragment
8132,2171,stamped tile,found in area I SU 8132,Ceramic Fragment
8132,2172,Marble Column,Found amidst architectural debris in room 14,Architectural Element
7107,2173,Bronze coin,"quick measurements for schede RA: 3cm, 24 g",Coin
8132,2174,Stamped tile,NULL,Ceramic Fragment
8139,2175,stamped tile,NULL,Spatula
7077,2176,Bone pin,"Found in su 7077 on June 28th 2017
Small worked-bone hairpin; point broken w/ ovoid finial
length: 8 cm
To be used in Rachel Logan's spatial analysis project.",Pin
8132,2178,stamped tile,NULL,Ceramic Fragment
8132,2179,Stamped tile,NULL,Ceramic Fragment
NULL,2180,AE Coin - Late Antique (mid 4th cent.),"AE3 of Constantius II

weight: 2.20 g
die axis: 6 

Date: 352 - 355 CE
Spot Date No.: 4422",Coin
6044,2180,AE Coin - Late Antique (mid 4th cent.),"AE3 of Constantius II

weight: 2.20 g
die axis: 6 

Date: 352 - 355 CE
Spot Date No.: 4422",Coin
4422,2180,AE Coin - Late Antique (mid 4th cent.),"AE3 of Constantius II

weight: 2.20 g
die axis: 6 

Date: 352 - 355 CE
Spot Date No.: 4422",Coin
7077,2181,decorated lamp,"4 fragments of a medium-sized mold-made lamp. Top/discus well preserved, some wall and minimum base are preserved. Disk decorated with an 8 petal flower. Mottled black slip applied over whole body. Disk cracked to the small fill hole in one location, but stable.

8.3 w. x 8.7 l.  (spout broken off) x 2.5 h",Lamp
8132,2182,Stamped CBM,NULL,Ceramic Fragment
8132,2183,AE hemispherical object,"Hemispherical copper alloy object, pierced at the apex. Possibly a boss (nail covering) for a large nail.

diameter: 29 mm
height: 13.3 mm",Metal Object
8132,2184,Stamped tile.,Found in area I SU 8132,Ceramic Fragment
NULL,2186,blue glass pendant in the shape of a jug,"Glass pendant made up of a sphere and attached ring. The sphere is partially pierced and the ring is attached next to this hole, so that the whole object resembles a globular jug with a curved strap handle.
Examples of similar miniature glass jug pendants are known from the Corning Museum of Glass and seem to date to the 3rd and 4th centuries CE (for Roman examples).

diameter: 16 mm
height: 24 mm",Glass Object
6008,2186,blue glass pendant in the shape of a jug,"Glass pendant made up of a sphere and attached ring. The sphere is partially pierced and the ring is attached next to this hole, so that the whole object resembles a globular jug with a curved strap handle.
Examples of similar miniature glass jug pendants are known from the Corning Museum of Glass and seem to date to the 3rd and 4th centuries CE (for Roman examples).

diameter: 16 mm
height: 24 mm",Glass Object
7077,2187,marble fountain,"11 fragments
Photomodeled before conservation as individual fragments
Reconstructed by Tabatha Barton

2 human dancing figures preserved: one woman with a lyre; one man
seems to have been reconstructed in antiquity with iron pins
seems to have been re-cut to serve as a fountain
individual fragments have mortar, suggesting their re-use in late antique construction",Architectural Element
6044,2188,coin,"area g

note: not found on site at end of season July 24, 2017",Coin
8132,2189,"Lead object
Leadv
Lead object","Found in SU 8132

Lab Notes:
Single piece of lead, possibly a narrow pipe, now flattened. ",Metal Object
6044,2191,AE Coin - Imperial,"Field Notes: below su6044

Lab Notes: As / Dupondius of Diva Faustina (the Elder).
Reference: ric.3.ant.1171a
Date: 141 CE
Spot Date: 4394 

diameter: 26 mm
weight: 12.19 g
die axis: 6",Coin
4394,2191,AE Coin - Imperial,"Field Notes: below su6044

Lab Notes: As / Dupondius of Diva Faustina (the Elder).
Reference: ric.3.ant.1171a
Date: 141 CE
Spot Date: 4394 

diameter: 26 mm
weight: 12.19 g
die axis: 6",Coin
NULL,2192,marble column fragment,NULL,Architectural Element
8139,2192,marble column fragment,NULL,Architectural Element
8141,2193,Stamped tile,NULL,Ceramic Fragment
8143,2194,small porous loom weight,"Measurements: 46mm long, 23mm wide, 20mm thick.
Weight: 14g",Loom Weight
6044,2195,coin,quick measurements for schede RA: 1cm; 0.73g,Coin
7077,2196,Worked bone pin,"Top half of a bone hair pin with an ovoid finial. Shaft of pin bulges swells beneath finial and narrows again where pin is broken. 
Diagonal marks visible on shaft; tool marks from original shaping ?
length: 7.5 cm implement 
To be used in Rachel Logan's spatial analysis project.

lab note: Field did not connect SU unit; done in lab.",Pin
8132,2197,Stamped tile,Area I SU 8132,Ceramic Object
8132,2198,Stamped tile,Found in SU 8132,Ceramic Fragment
7077,2199,Bone Pin Fragment,"Found in su 7077 on 30-6- 2017

broken on both ends
preserved length: 2.4 cm",Bone Object
2712,2200,Spindle whorl fragment,"Roughly a quarter of a spindle whorl 
height: 20 mm",Spindle Whorl
7077,2201,"Complete key

Complete key","Small key.

Iron slide key with three prongs, 1 broken.

Length: 5.5 cm",Key
8141,2202,Stamped ceramic tile,NULL,Ceramic Fragment
8141,2203,Stamped tile,NULL,Ceramic Fragment
8141,2204,Stamped tile,NULL,Ceramic Fragment
7077,2205,Iron ring,"Iron ring found in area H SU 7077

diameter: 2.9 cm",Ring
8145,2207,stamped tile,NULL,Ceramic Fragment
NULL,2208,Bronze fragment,"S-shaped piece of bronze; thicker at 1 end.
",Metal Fragment
2720,2208,Bronze fragment,"S-shaped piece of bronze; thicker at 1 end.
",Metal Fragment
8145,2209,stamped tile,NULL,Ceramic Fragment
2721,2210,Bronze rings,"two copper alloy rings (fused together by corrosion); possibly two simple finger rings.

diameter : 18 mm
Outer diameter of both bands 1.7 cm, both band widths 0.2 cm, and both band thicknesses 0.25 cm. Measured as part of Rachel Logan's 2018 Finds School project.",Finger Ring
2721,2211,Bronze ring,"Bronze finger ring with a band of decoration (repeating rhombuses) <><><><><><> 

Diameter: 18mm
Outer diameter 1.7 cm, band width 1.2 cm, band thickness 0.2 cm. Measured as part of Rachel Logan's 2018 Finds School project.",Finger Ring
2722,2212,Bronze fragments (2),NULL,Metal Fragment
7077,2213,CBM with fingerswipes,fragment of CBM with two fingerswipes and perhaps a partially preserved rectangular brick stamp; traces of burning on surface,Stamp
7124,2214,Worked bone,"The broken end of a possible bone pin.

length: 3.2 cm",Bone Fragment
8147,2215,Stamped tile,NULL,Ceramic Fragment
7077,2216,Iron blade,"Iron object found in su7077 on 3/7/17

Lab - Iron blade with handle
length: 18.6 cm",Blade
7077,2217,stamped CBM,fragment of CBM with partially preserved orbicular(?) brick stamp; surviving letters are: --LP[I],Stamp
8146,2218,Circular bronze object - ring shaped,"Bronze disk with oval opening (pierced) in center.
Diameter: 19 mm
weight: 2.50 g
Outer diameter irregular and somewhat ovoid with 16 cm minimum and 19.5 cm maximum measurements, band width 0.4 cm, and band thickness 0.4 cm.",Ring
8118,2219,loom weight,found in area I SU 8118,Loom Weight
6006,2220,stamped CBM,fragment of CBM with impressed dots in a vegetal(?) design; two parallel rows of dots meet a perpendicular row of dots on one side,Stamp
7077,2221,CBM with fingerswipes,tegula fragment with two fingerswipes,Stamp
7077,2222,CBM with pawprints,tegula fragment with two pawprints of a small canine,Stamp
7077,2223,stamped CBM,"fragment of CBM with rectangular brick stamp of two registers; top register reads [G]VIVS, lower register reads MAGNI; there are two vegetal elements in relief: one between the two registers and one to the right side of the stamp",Stamp
7077,2224,stamped CBM,large tegula fragment with intact stamp of caduceus,Stamp
8132,2225,stamped CBM,fragment of CBM with small circular impression,Stamp
8132,2226,stamped CBM,partially preserved stamp consists of two concentric circles,Stamp
8132,2227,stamped CBM,"fragment of CBM with partially preserved circular stamp, perhaps of the concentric circles variety",Stamp
8132,2228,stamped CBM,fragment of CBM with anagraphic circular stamp,Stamp
8132,2229,stamped CBM,fragment of CBM with small anagraphic circular stamp,Stamp
8132,2230,stamped CBM,fragment of CBM with partially preserved anagraphic circular stamp,Stamp
8132,2231,CBM with fingerprints,fragment of CBM with fingerprints on top and along one original side,Stamp
8132,2232,CBM with fingerswipes,fragment of CBM with fingerswipes in two parallel lines,Stamp
8118,2233,loom weight,found in area I SU 8118,Loom Weight
8118,2234,Loomweight,Found in area I su8118,Loom Weight
8146,2235,"Length of worked bronze, perhaps warped bracelet or necklace","rectilinear piece of folded bronze; the length of the object bends in a shall C-shape while the two ends both curve in the opposite direction 

length: 12.18 cm",Metal Object
8118,2236,Stamped ceramic tile,NULL,Ceramic Fragment
0,2238,Bronze object,"GPR 17, Area I, SU 0

Bronze nail (?). Object ends in a sphere (globular finial), not a point. Shaft of object not straight, but curved. 

",Metal Object
8118,2239,stamped tile,found in area I SU 8118,Ceramic Fragment
8132,2240,Stamped tile,NULL,Ceramic Fragment
7077,2241,Bronze Coin,"Bronze coin found in su 7077 on 3/7/17

Lab -- 
weight before cleaning: 10.81 g",Coin
8146,2242,Stamped Tile,NULL,Stamp
8118,2243,Stamped ceramic tile,NULL,Ceramic Fragment
8118,2244,Stamped tile,NULL,Ceramic Fragment
2728,2245,Iron Fragment,U-shaped iron fragment; now in 2 pieces. ,Metal Fragment
8118,2246,stamped tile,NULL,Ceramic Fragment
8118,2247,Stamped tile,Appears to be stamped with the letters VLT.,Ceramic Fragment
8118,2248,Stamped tile,NULL,Ceramic Fragment
NULL,2249,Stamped amphora sherd,"Rectangular stamp with the letter 'V' preserved.

Fabric suggests an amphora imported from Spain.",Ceramic Fragment
NULL,2249,Stamped amphora sherd,"Rectangular stamp with the letter 'V' preserved.

Fabric suggests an amphora imported from Spain.",Ceramic Fragment
NULL,2249,Stamped amphora sherd,"Rectangular stamp with the letter 'V' preserved.

Fabric suggests an amphora imported from Spain.",Ceramic Fragment
8146,2249,Stamped amphora sherd,"Rectangular stamp with the letter 'V' preserved.

Fabric suggests an amphora imported from Spain.",Ceramic Fragment
NULL,2250,Stamped tile,NULL,Ceramic Fragment
8148,2250,Stamped tile,NULL,Ceramic Fragment
8118,2251,stamped tile,NULL,Ceramic Fragment
8118,2252,stamped tile,NULL,Ceramic Fragment
8148,2253,stamped tile,NULL,Ceramic Fragment
NULL,2254,Stamped tile,"Stamped with an O""?""",Ceramic Fragment
8118,2254,Stamped tile,"Stamped with an O""?""",Ceramic Fragment
8146,2255,Stamped tile,NULL,Ceramic Fragment
NULL,2256,stamped tile,area I SU 8118,Ceramic Object
8118,2256,stamped tile,area I SU 8118,Ceramic Object
NULL,2257,stamped Tile ,NULL,Ceramic Fragment
8148,2257,stamped Tile ,NULL,Ceramic Fragment
8146,2258,worked bone,"worked rib bone, broken at both ends

persevered length: 7 cm",Bone Object
8149,2259,Round worked ceramic - opossibly a game piece,"Game piece made from a reworked-sherd of african cook ware

diameter: 2.9 cm",Game Piece
8118,2260,stamped tile,NULL,Ceramic Fragment
8148,2261,Stamped Tile,NULL,Ceramic Fragment
8148,2262,stamped tile,NULL,Ceramic Fragment
8118,2263,Stamped tile,NULL,Ceramic Fragment
8146,2264,Stamped tile,NULL,Ceramic Fragment
8118,2265,Stamped tile,NULL,Ceramic Fragment
8148,2266,Stamped tile,NULL,Ceramic Fragment
8098,2267,Small glass paste ring,"diameter:9mm

white coloring",Bead
8148,2268,stamped Tile ,NULL,Ceramic Fragment
8146,2269,Stamped tile,NULL,Ceramic Fragment
8148,2270,stamped tile,NULL,Ceramic Fragment
8118,2271,Stamped tile,NULL,Ceramic Fragment
8118,2272,Stamped tile,NULL,Ceramic Fragment
7127,2273,Hollow cylindrical marble element,Wellhead?,Architectural Element
6044,2274,AE coin,Found in lab (July 4 2017),Coin
6044,2275,AE coin,Found in lab (July 4 2017),Coin
6044,2276,AE coin,Found in lab (July 4 2017),Coin
6044,2277,glass bead,"found in lab (July 4 2017)

blue glass bead; 1 side broken, but hole and original diameter of beat preserved.
diameter: 12 mm",Bead
8118,2278,stamped tile,area I SU 8118,Ceramic Object
NULL,2279,Stamped tile,NULL,Ceramic Fragment
NULL,2279,Stamped tile,NULL,Ceramic Fragment
8118,2279,Stamped tile,NULL,Ceramic Fragment
8118,2280,stamped tile,area I SU 8118,Ceramic Object
8118,2281,Stamped tile,NULL,Ceramic Fragment
8118,2282,Stamped tile,NULL,Ceramic Fragment
8146,2283,Iron hook,"Iron hook with a long, triangular anchor protruding perpendicular to the shaft of the hook. Hook was likely imbedded into a wooden handle or other item.

length: 5.4 cm
",Metal Object
8118,2284,Stamped tile,NULL,Ceramic Fragment
8118,2285,Stamped tile,NULL,Ceramic Fragment
8146,2286,Iron Fibula,"Pin portion of an iron fibula. Object tappers gently from one end to the other. Sides are squared offed; object is not cylindrical. Notched at thicker end.

length: 4.41 cm",Fibula
6050,2287,AE sheet,"found in lab (july 4 2017)

3 cm x 1.5 cm",Metal Fragment
8118,2288,Stamped tile,NULL,Ceramic Fragment
6050,2289,AE coin,found in lab (July 4 2017),Coin
8118,2290,Stamped tile,NULL,Ceramic Fragment
NULL,2291,Stamped tile,NULL,Ceramic Fragment
NULL,2291,Stamped tile,NULL,Ceramic Fragment
8118,2291,Stamped tile,NULL,Ceramic Fragment
7076,2292,bronze ring ,"Not a finger ring; ring is a flat disk with a wide opening (similar to a washer)
width: 19.5 mm
diameter of opening: 15mm
Outer diameter 1.9 cm, band width 0.2 cm, and band thickness 0.3 cm. Taken as part of Rachel Logan's 2018 Finds School project.",Ring
NULL,2293,Stamped tile,Area I SU 8118,Ceramic Object
NULL,2293,Stamped tile,Area I SU 8118,Ceramic Object
NULL,2293,Stamped tile,Area I SU 8118,Ceramic Object
NULL,2293,Stamped tile,Area I SU 8118,Ceramic Object
8118,2293,Stamped tile,Area I SU 8118,Ceramic Object
7077,2295,Heavy bronze coin,"illegible 

diameter: 37.4 mm",Coin
8149,2296,Worked bone,"fragment of a large worked-bone needle.

1 small, drilled hole preserved. Section larger (ovoid) hole incomplete. Both ends broken.
Preserved length: 4 cm
",Needle
8118,2297,Stamped tile,NULL,Ceramic Object
8118,2298,Stamped tile,NULL,Ceramic Fragment
8118,2299,Stamped tile,NULL,Ceramic Fragment
8118,2300,Stamped tile,NULL,Ceramic Fragment
2731,2301,Bronze fragment,"Bronze pin, likely from a fibula. The pin bends sharply at one end and is slightly bowed along its length. Broken at both ends.

length: 6.5 cm",Metal Fragment
NULL,2302,Bronze hook,"Bronze hook ending in a spherical knob. Top of hook ends with a ring, now broken. Beneath ring, is some incised decoration.

Length: 6.12 cm",Hook
7016,2302,Bronze hook,"Bronze hook ending in a spherical knob. Top of hook ends with a ring, now broken. Beneath ring, is some incised decoration.

Length: 6.12 cm",Hook
NULL,2303,Stamped tile,NULL,Ceramic Fragment
NULL,2303,Stamped tile,NULL,Ceramic Fragment
8118,2303,Stamped tile,NULL,Ceramic Fragment
8146,2304,Stamped tile,NULL,Ceramic Fragment
8118,2305,Stamped tileh,NULL,Ceramic Fragment
8118,2306,loomweight,NULL,Loom Weight
8118,2307,stamped tile,NULL,Ceramic Object
8118,2308,stamped tile ,NULL,Ceramic Object
8118,2309,stamped tile,NULL,Ceramic Fragment
2731,2310,Amber objects,"2 amber objects: Each roughly 2 x 1 x .5 cm. The more stable piece seems to have been worked. See photos for more details. Both pieces are now stored in tinfoil to protect them from additional damage. (Should not be stored in the Finds Lab w A/C).

Conservation treatment 6th July 2017
Two Amber fragments with degraded surface removed from soil. Surface actively laminating off object.
Amber examined under a microscope and dry brushed lightly.
One Amber fragment left unconsolidated for provenance testing.
Larger Amber fragment with possible shaped round edges consolidated with paraloid b72 (unknown percentage but less than 20) in acrtone through immersion. Object left in paraloid until no more bubbles appeared. Excess paraloid removed with acetone and left to air dry.
Both fragments wrapped in tin foil and sealed in an unpierced box. Flakes of Amber also kept with the fragments in an unpierced bag.

Recommendations: Amber must be kept out of direct light and at a stable relative humidity (45-60% outer limit, ideally 50-55%) to prevent drying out and cracking.",Unknown
8146,2311,iron chisel,"Handle of an iron chisel, broken along shaft.

length: 7.4 cm",Metal Object
7127,2312,AE coin - Imperial,"As / Dupondius of Diva Faustina (the Elder)

Reference: ric.3.ant.1162a
Date: 141 CE
Spot Date No.: 

Diameter: 25.6 mm
Weight: 10.38 g
Die Axis: ?",Coin
4395,2312,AE coin - Imperial,"As / Dupondius of Diva Faustina (the Elder)

Reference: ric.3.ant.1162a
Date: 141 CE
Spot Date No.: 

Diameter: 25.6 mm
Weight: 10.38 g
Die Axis: ?",Coin
8118,2313,Stamped tile,NULL,Ceramic Fragment
8141,2314,stamped CBM,fragment of CBM with concentric circle stamp,Stamp
7077,2315,stamped CBM,fragment of CBM with concentric circles stamp,Stamp
8141,2316,stamped CBM,fragment of CBM with small ovoid impression,Stamp
2317,2317,stamped CBM,fragment of CBM with partially preserved lunate stamp; surviving letters on lower register are: ramus palmae D [A],Stamp
8141,2318,stamped CBM,"fragment of CBM with stamp; stamp is similar in shape to the orbicular variety, but smaller; no visible lettering",Stamp
8141,2319,stamped CBM,fragment of CBM with concentric circles stamp,Stamp
7077,2320,stamped CBM,nearly intact tegula in three fragments with horseshoe stamp with multiple registers of letters,Stamp
8146,2321,Stamped tile,NULL,Ceramic Fragment
8118,2322,stamped tile,NULL,Ceramic Fragment
8118,2323,Stamped tile,NULL,Ceramic Fragment
8118,2325,stamped ceramic tile,NULL,Ceramic Fragment
8118,2326,stamped ceramic tile ,NULL,Ceramic Fragment
8118,2327,Stamped tile,NULL,Ceramic Fragment
8118,2330,Stamped tile,NULL,Ceramic Fragment
8118,2331,Stamped tile,NULL,Ceramic Fragment
8143,2332,bronze piece with decoration,"Horseshoe-shaped, bent piece of bronze with scalloped edge ",Metal Object
NULL,2333,stamped tile ,NULL,Ceramic Fragment
8118,2333,stamped tile ,NULL,Ceramic Fragment
8118,2335,stamped tile ,NULL,Ceramic Fragment
8155,2336,stamped tile,found in area I su 8155,Ceramic Fragment
NULL,2337,Stamped tile,NULL,Ceramic Object
NULL,2337,Stamped tile,NULL,Ceramic Object
NULL,2337,Stamped tile,NULL,Ceramic Object
8118,2338,stamped Tile ,NULL,Ceramic Fragment
NULL,2339,Stamped ceramic tile,NULL,Ceramic Fragment
NULL,2339,Stamped ceramic tile,NULL,Ceramic Fragment
8118,2339,Stamped ceramic tile,NULL,Ceramic Fragment
8143,2340,bronze coin,quick measurements for schede RA: 1.5cm; 1.78 g,Coin
8118,2341,Stamped tile,NULL,Ceramic Fragment
7126,2342,Worked bone molding,"Area G, SU 2176

Lab notes: long, tubular piece of worked bone. One surface is worked flat, but is still rough with tool marks. The top is convex, smoothed and polished. Both ends are worked. One end is vertical, rough with tool marks. The other ends is pointed and shaped to a ~45 degree angle like a miter joint. Seems likely that the bone was used as molding to frame other decoration, with only 1 surface intended to be visible.

length: 8 cm",Bone Object
8118,2343,Stamped tile,"
",Ceramic Fragment
6008,2344,stamped CBM,partially preserved rectangular stamp with two registers: APRO[N]--/--V--,Stamp
8118,2345,Stamped tile,NULL,Ceramic Fragment
8118,2346,stamped ceramic tile,NULL,Ceramic Fragment
8118,2347,Stamped ceramic tile ,NULL,Ceramic Fragment
9015,2348,Carnelian Scarab w/ dog,"Scarab seal, pierced lengthwise. Scarab's wings and head detailed. Engraved / incised on the flat bottom is a dog with sharp pointed ears and an tail that arches over the back. Joints and paws terminate in circles.

Spot Date No.: 4399
Stylistic comparanda via the Metropolitan Museum suggests 4th - 3rd cent BCE. See also: Richter, Gisela M. A. 2006[1920]. Catalogue of Engraved Gems of the Classical Style: Greek Etruscan, and Roman, 2nd edn. Rome: L'Erma di Bretschneider.

10.7 mm x 8.6 mm",Seal
4399,2348,Carnelian Scarab w/ dog,"Scarab seal, pierced lengthwise. Scarab's wings and head detailed. Engraved / incised on the flat bottom is a dog with sharp pointed ears and an tail that arches over the back. Joints and paws terminate in circles.

Spot Date No.: 4399
Stylistic comparanda via the Metropolitan Museum suggests 4th - 3rd cent BCE. See also: Richter, Gisela M. A. 2006[1920]. Catalogue of Engraved Gems of the Classical Style: Greek Etruscan, and Roman, 2nd edn. Rome: L'Erma di Bretschneider.

10.7 mm x 8.6 mm",Seal
8143,2349,miniature marble column,NULL,Architectural Element
8118,2350,Stamped tile,NULL,Ceramic Fragment
8118,2351,Stamped tile,NULL,Ceramic Fragment
8118,2352,Loomweight,NULL,Loom Weight
8146,2353,Small Iron Blade,"Small iron blade with a wide, triangular handle (now snapped).

Part of Wenqian/Zoe's Finds School project.",Metal Object
NULL,2354,Debitage,NULL,Debitage
2740,2354,Debitage,NULL,Debitage
2741,2355,Bronze stud,diameter: 11.2 mm,Metal Fragment
2739,2356,bronze rings,"Two rings of a small copper alloy chain. 

ring diameter: 8mm",Metal Object
8118,2357,stamped CBM,NULL,Ceramic Fragment
2739,2358,Spindle whorl fragment,"Half of a biconical spindle whorl with linear incised decoration

diameter: 3.5 mm",Spindle Whorl
8118,2359,Loomweight,NULL,Loom Weight
8146,2360,Worked bone hairpin,"Half of a hairpin with a globular finial. Pin narrows underneath finial.

length: 6.1 cm",Pin
2739,2361,Bronze button,diameter: 12.5,Button
8118,2362,stamped CBM,NULL,Ceramic Object
8118,2363,stamped CBM,NULL,Ceramic Object
8118,2365,stamped CBM,NULL,Ceramic Fragment
8118,2366,stamped CBM,NULL,Ceramic Fragment
8148,2367,CBM with fingerswipes,fragment of CBM with three fingerswipes,Stamp
7109,2368,Plated copper alloy object,"Found in lab (July 6 2017)

Folded piece of worked bronze, with fresh breaks that reveal the exterior metal is incasing a different core. In three pieces. The strip of metal is folded over onto itself to form a loop at the mid point.",Metal Object
8118,2369,stamped CBM,fragment of CBM with concentric circles stamp,Stamp
8148,2370,stamped CBM,fragment of CBM with concentric circles stamp,Stamp
8148,2371,stamped CBM,fragment of CBM with small circular stamp,Stamp
8148,2372,stamped CBM,fragment of CBM with concentric circles stamp,Stamp
8148,2373,stamped CBM,fragment of CBM with concentric circles stamp,Stamp
8148,2374,stamped CBM,fragment of CBM with concentric circles stamp,Stamp
8148,2375,stamped CBM,fragment of CBM with small circular stamp,Stamp
8148,2376,stamped CBM,fragment of CBM with concentric circles stamp,Stamp
7126,2377,tufo architectural element,"Corner fragment of an architectural element; two worked sides preserved. Tufo is friable and fragmentary. Did not wash; only brushed with a dry brush. Or smaller, freestanding element such as a rectangular altar or base

length: 14.97 cm
width: 9.4 cm
height: 12.2 cm",Architectural Element
8118,2378,Stamped CBM,NULL,Ceramic Fragment
8118,2379,Stamped CBM,NULL,Ceramic Fragment
8148,2380,stamped CBM,fragment of CBM with circular stamp,Stamp
8148,2381,stamped CBM,fragment of CBM with concentric circles stamp,Stamp
8148,2382,stamped CBM,fragment of CBM with circular stamp,Stamp
8148,2383,stamped CBM,fragment of CBM with concentric circles stamp,Stamp
8148,2384,stamped CBM,fragment of CBM with circular stamp,Stamp
8148,2385,stamped CBM,fragment of CBM with concentric circles stamp,Stamp
NULL,2386,stamped CBM,fragment of CBM with circular stamp,Stamp
NULL,2387,loom weight,NULL,Ceramic Object
8118,2387,loom weight,NULL,Ceramic Object
7076,2388,iron saw blade ,"Blade of a serrated iron saw. Both ends broken.

length: 13.1 cm
height: 6 cm",Blade
8146,2389,Marble architectural element,NULL,Architectural Element
8166,2390,stamped cbm,found in area I su 8166,Ceramic Fragment
8166,2391,stamped cbm,found in area I SU 8166,Ceramic Fragment
NULL,2392,Stamped tile - large circular stamp,NULL,Architectural Element
8146,2392,Stamped tile - large circular stamp,NULL,Architectural Element
8166,2394,Stamped CBM,NULL,Ceramic Fragment
8166,2395,stamped CBM,NULL,Ceramic Fragment
8166,2396,stamped Tile ,NULL,Ceramic Fragment
8166,2397,stamped cbm,found in area I SU 8166,Ceramic Fragment
8166,2399,Stamped CBM,NULL,Ceramic Fragment
8166,2401,Stamped tile,NULL,Ceramic Fragment
NULL,2402,coin,quick schede RA measurements: diam 3cm; 18g,Coin
7076,2402,coin,quick schede RA measurements: diam 3cm; 18g,Coin
6044,2403,AE coin,1 of two coins assigned to Delta 2150. Assigned new number in lab (July 6 2017).,Coin
NULL,2404,Stamped tile,NULL,Ceramic Fragment
NULL,2404,Stamped tile,NULL,Ceramic Fragment
8166,2404,Stamped tile,NULL,Ceramic Fragment
8166,2404,Stamped tile,NULL,Ceramic Fragment
8166,2404,Stamped tile,NULL,Ceramic Fragment
8166,2404,Stamped tile,NULL,Ceramic Fragment
8166,2404,Stamped tile,NULL,Ceramic Fragment
